event_id,organizer_id,category,city,country,max_capacity,listed_at,start_datetime,end_datetime
232,108,Family,Islamabad,Pakistan,1245,2025-09-01 00:00:00,2025-10-17 20:00:00,2025-10-18 02:00:00
233,72,Festival,Dubai,UAE,1690,2026-08-25 12:00:00,2026-10-19 12:00:00,2026-10-19 15:00:00
234,36,Comedy,Lahore,Pakistan,2394,2026-05-12 19:00:00,2026-06-23 19:00:00,2026-06-24 01:00:00
235,46,Concert,Karachi,Pakistan,4773,2026-02-22 17:00:00,2026-04-03 17:00:00,2026-04-04 00:00:00
236,63,Sports,Karachi,Pakistan,1180,2025-09-01 00:00:00,2025-10-16 13:00:00,2025-10-16 16:00:00
237,17,Theater,Karachi,Pakistan,910,2025-12-24 19:00:00,2026-02-13 19:00:00,2026-02-13 22:00:00
238,41,Family,Riyadh,Saudi Arabia,1622,2025-09-10 17:00:00,2025-10-28 17:00:00,2025-10-28 20:00:00
239,89,Theater,Karachi,Pakistan,224,2025-09-01 00:00:00,2025-09-14 19:00:00,2025-09-15 02:00:00
240,118,Conference,Lahore,Pakistan,102,2025-11-16 22:00:00,2026-03-15 22:00:00,2026-03-16 05:00:00
241,124,Nightlife,Doha,Qatar,337,2026-02-10 12:00:00,2026-04-13 12:00:00,2026-04-13 16:00:00
242,50,Conference,Islamabad,Pakistan,1953,2026-02-15 19:00:00,2026-03-21 19:00:00,2026-03-22 02:00:00
243,104,Nightlife,Lahore,Pakistan,281,2026-07-07 08:00:00,2026-09-24 08:00:00,2026-09-24 14:00:00
244,52,Sports,Toronto,Canada,867,2026-07-03 18:00:00,2026-10-13 18:00:00,2026-10-13 22:00:00
245,105,Sports,London,UK,966,2025-09-01 00:00:00,2025-10-25 10:00:00,2025-10-25 16:00:00
246,119,Concert,Istanbul,Turkey,695,2025-10-24 11:00:00,2026-01-02 11:00:00,2026-01-02 18:00:00
247,58,Sports,Manchester,UK,151,2026-01-17 10:00:00,2026-04-12 10:00:00,2026-04-12 17:00:00
248,79,Workshop,New York,USA,767,2025-11-11 20:00:00,2026-02-26 20:00:00,2026-02-27 00:00:00
249,113,Concert,Lahore,Pakistan,357,2026-02-19 13:00:00,2026-03-14 13:00:00,2026-03-14 16:00:00
250,18,Workshop,Islamabad,Pakistan,2989,2026-03-17 13:00:00,2026-07-13 13:00:00,2026-07-13 16:00:00
251,33,Comedy,Lahore,Pakistan,1697,2025-09-01 00:00:00,2025-11-20 13:00:00,2025-11-20 19:00:00
252,82,Theater,Dubai,UAE,370,2026-05-12 17:00:00,2026-09-04 17:00:00,2026-09-04 23:00:00
253,24,Concert,Los Angeles,USA,3183,2025-10-22 21:00:00,2025-12-28 21:00:00,2025-12-29 03:00:00
254,104,Sports,Lahore,Pakistan,767,2025-10-22 18:00:00,2026-02-03 18:00:00,2026-02-03 20:00:00
255,35,Sports,Manchester,UK,102,2025-11-15 09:00:00,2025-12-08 09:00:00,2025-12-08 16:00:00
256,44,Comedy,Dubai,UAE,503,2026-04-12 15:00:00,2026-06-09 15:00:00,2026-06-09 17:00:00
257,106,Family,Lahore,Pakistan,2794,2026-03-23 09:00:00,2026-07-08 09:00:00,2026-07-08 14:00:00
258,69,Festival,Doha,Qatar,239,2026-04-24 10:00:00,2026-06-06 10:00:00,2026-06-06 17:00:00
259,103,Workshop,Dubai,UAE,508,2026-01-04 10:00:00,2026-04-09 10:00:00,2026-04-09 13:00:00
260,82,Conference,Islamabad,Pakistan,139,2025-11-27 18:00:00,2026-01-14 18:00:00,2026-01-14 23:00:00
261,67,Concert,Islamabad,Pakistan,163,2026-04-19 21:00:00,2026-07-04 21:00:00,2026-07-05 04:00:00
262,67,Theater,Lahore,Pakistan,236,2025-09-01 00:00:00,2025-10-23 11:00:00,2025-10-23 14:00:00
263,105,Festival,Lahore,Pakistan,159,2025-10-03 22:00:00,2026-01-18 22:00:00,2026-01-19 00:00:00
264,130,Nightlife,New York,USA,293,2026-05-13 11:00:00,2026-07-02 11:00:00,2026-07-02 15:00:00
265,4,Theater,Manchester,UK,3097,2026-03-31 12:00:00,2026-07-06 12:00:00,2026-07-06 18:00:00
266,66,Family,New York,USA,525,2025-10-30 09:00:00,2025-12-29 09:00:00,2025-12-29 14:00:00
267,102,Workshop,Doha,Qatar,1194,2025-12-06 08:00:00,2026-01-31 08:00:00,2026-01-31 12:00:00
268,84,Conference,Doha,Qatar,1622,2025-12-28 17:00:00,2026-01-20 17:00:00,2026-01-20 22:00:00
269,63,Workshop,Lahore,Pakistan,179,2026-09-08 14:00:00,2026-10-01 14:00:00,2026-10-01 16:00:00
270,104,Workshop,Riyadh,Saudi Arabia,237,2026-02-08 09:00:00,2026-05-14 09:00:00,2026-05-14 13:00:00
271,61,Workshop,Riyadh,Saudi Arabia,1171,2025-09-28 16:00:00,2025-10-23 16:00:00,2025-10-23 23:00:00
272,18,Nightlife,Karachi,Pakistan,288,2025-10-16 13:00:00,2025-11-11 13:00:00,2025-11-11 17:00:00
273,36,Workshop,Islamabad,Pakistan,1096,2025-09-01 00:00:00,2025-10-01 13:00:00,2025-10-01 20:00:00
274,6,Concert,Toronto,Canada,2914,2025-10-28 21:00:00,2025-12-17 21:00:00,2025-12-18 02:00:00
275,92,Conference,Sydney,Australia,127,2025-11-07 14:00:00,2025-12-09 14:00:00,2025-12-09 21:00:00
276,127,Family,Sydney,Australia,381,2026-01-01 14:00:00,2026-03-18 14:00:00,2026-03-18 19:00:00
277,50,Theater,Islamabad,Pakistan,446,2026-04-21 18:00:00,2026-07-31 18:00:00,2026-07-31 22:00:00
278,96,Festival,Riyadh,Saudi Arabia,321,2026-07-19 21:00:00,2026-09-27 21:00:00,2026-09-28 04:00:00
279,128,Comedy,Islamabad,Pakistan,296,2026-02-13 19:00:00,2026-05-08 19:00:00,2026-05-08 22:00:00
280,52,Comedy,Manchester,UK,332,2026-04-25 15:00:00,2026-08-11 15:00:00,2026-08-11 19:00:00
281,115,Nightlife,London,UK,536,2026-03-04 12:00:00,2026-06-20 12:00:00,2026-06-20 18:00:00
282,3,Comedy,Istanbul,Turkey,642,2025-10-28 10:00:00,2026-01-20 10:00:00,2026-01-20 17:00:00
283,89,Concert,Sydney,Australia,1412,2026-05-09 09:00:00,2026-05-31 09:00:00,2026-05-31 12:00:00
284,22,Theater,Karachi,Pakistan,531,2025-10-08 19:00:00,2026-01-13 19:00:00,2026-01-14 02:00:00
285,102,Workshop,Sydney,Australia,1665,2025-10-14 19:00:00,2026-01-16 19:00:00,2026-01-16 23:00:00
286,2,Exhibition,New York,USA,301,2026-09-30 13:00:00,2026-11-15 13:00:00,2026-11-15 17:00:00
287,109,Workshop,Karachi,Pakistan,163,2026-09-10 22:00:00,2026-10-12 22:00:00,2026-10-13 00:00:00
288,52,Exhibition,Lahore,Pakistan,401,2026-05-22 22:00:00,2026-06-19 22:00:00,2026-06-20 00:00:00
289,31,Theater,New York,USA,864,2026-04-09 17:00:00,2026-05-23 17:00:00,2026-05-23 22:00:00
290,73,Concert,Karachi,Pakistan,1287,2026-04-01 11:00:00,2026-07-03 11:00:00,2026-07-03 16:00:00
291,129,Family,Karachi,Pakistan,2345,2026-04-10 15:00:00,2026-08-02 15:00:00,2026-08-02 17:00:00
292,21,Comedy,Dubai,UAE,727,2025-09-01 00:00:00,2025-09-25 20:00:00,2025-09-26 03:00:00
293,41,Exhibition,Lahore,Pakistan,1156,2025-12-11 15:00:00,2026-02-07 15:00:00,2026-02-07 20:00:00
294,84,Family,Islamabad,Pakistan,2140,2025-09-01 00:00:00,2025-10-17 15:00:00,2025-10-17 17:00:00
295,13,Sports,Riyadh,Saudi Arabia,249,2026-04-01 15:00:00,2026-04-25 15:00:00,2026-04-25 22:00:00
296,125,Nightlife,Lahore,Pakistan,441,2025-09-18 20:00:00,2026-01-10 20:00:00,2026-01-10 23:00:00
297,69,Conference,London,UK,8698,2026-01-10 14:00:00,2026-01-26 14:00:00,2026-01-26 20:00:00
298,129,Workshop,Lahore,Pakistan,1282,2026-07-29 10:00:00,2026-09-11 10:00:00,2026-09-11 16:00:00
299,54,Conference,Manchester,UK,907,2025-11-13 15:00:00,2025-12-01 15:00:00,2025-12-01 21:00:00
300,109,Sports,Islamabad,Pakistan,1331,2026-07-10 17:00:00,2026-10-12 17:00:00,2026-10-12 23:00:00
301,44,Nightlife,Riyadh,Saudi Arabia,143,2026-01-07 22:00:00,2026-03-07 22:00:00,2026-03-08 05:00:00
302,58,Conference,Toronto,Canada,285,2025-09-26 09:00:00,2025-11-25 09:00:00,2025-11-25 11:00:00
303,46,Concert,Manchester,UK,197,2025-09-01 00:00:00,2025-11-03 22:00:00,2025-11-04 02:00:00
304,72,Sports,Dubai,UAE,827,2026-05-31 20:00:00,2026-07-16 20:00:00,2026-07-17 00:00:00
305,30,Family,Islamabad,Pakistan,376,2026-07-06 18:00:00,2026-10-08 18:00:00,2026-10-08 22:00:00
306,66,Nightlife,Lahore,Pakistan,599,2026-07-27 11:00:00,2026-09-25 11:00:00,2026-09-25 14:00:00
307,110,Workshop,Dubai,UAE,399,2025-09-01 00:00:00,2025-11-15 11:00:00,2025-11-15 14:00:00
308,21,Exhibition,Dubai,UAE,107,2026-07-07 14:00:00,2026-09-27 14:00:00,2026-09-27 21:00:00
309,104,Workshop,London,UK,1319,2025-09-16 10:00:00,2025-12-10 10:00:00,2025-12-10 17:00:00
310,112,Family,Lahore,Pakistan,93,2025-11-26 17:00:00,2026-03-24 17:00:00,2026-03-24 23:00:00
311,5,Concert,Dubai,UAE,263,2025-09-01 00:00:00,2025-09-03 19:00:00,2025-09-04 00:00:00
312,88,Concert,Islamabad,Pakistan,146,2025-11-09 15:00:00,2025-12-25 15:00:00,2025-12-25 19:00:00
313,64,Workshop,London,UK,225,2025-10-22 18:00:00,2026-01-21 18:00:00,2026-01-22 00:00:00
314,83,Family,New York,USA,666,2026-08-04 19:00:00,2026-11-01 19:00:00,2026-11-02 02:00:00
315,39,Comedy,Karachi,Pakistan,1872,2025-10-30 21:00:00,2026-01-03 21:00:00,2026-01-04 01:00:00
316,29,Family,Dubai,UAE,114,2025-11-13 18:00:00,2026-01-02 18:00:00,2026-01-02 23:00:00
317,38,Festival,Islamabad,Pakistan,311,2025-09-10 11:00:00,2025-12-31 11:00:00,2025-12-31 18:00:00
318,20,Workshop,Toronto,Canada,94,2025-11-11 09:00:00,2025-12-22 09:00:00,2025-12-22 16:00:00
319,53,Comedy,Riyadh,Saudi Arabia,297,2026-04-06 22:00:00,2026-04-29 22:00:00,2026-04-30 01:00:00
320,114,Nightlife,Karachi,Pakistan,585,2025-09-11 19:00:00,2025-12-01 19:00:00,2025-12-01 22:00:00
321,102,Workshop,Karachi,Pakistan,1172,2025-12-16 20:00:00,2026-01-08 20:00:00,2026-01-08 23:00:00
322,24,Festival,New York,USA,65,2026-01-22 14:00:00,2026-04-26 14:00:00,2026-04-26 16:00:00
323,73,Theater,Riyadh,Saudi Arabia,944,2026-04-23 10:00:00,2026-08-04 10:00:00,2026-08-04 16:00:00
324,10,Conference,Lahore,Pakistan,205,2025-09-01 00:00:00,2025-10-18 16:00:00,2025-10-18 20:00:00
325,8,Concert,Islamabad,Pakistan,161,2025-12-26 17:00:00,2026-02-03 17:00:00,2026-02-03 19:00:00
326,82,Sports,Karachi,Pakistan,582,2026-01-20 11:00:00,2026-05-13 11:00:00,2026-05-13 14:00:00
327,40,Comedy,Toronto,Canada,1019,2026-09-20 15:00:00,2026-10-14 15:00:00,2026-10-14 20:00:00
328,92,Concert,Lahore,Pakistan,492,2026-09-30 14:00:00,2026-10-26 14:00:00,2026-10-26 21:00:00
329,21,Festival,Riyadh,Saudi Arabia,182,2026-08-09 11:00:00,2026-09-24 11:00:00,2026-09-24 16:00:00
330,16,Concert,New York,USA,492,2026-02-02 20:00:00,2026-04-14 20:00:00,2026-04-15 01:00:00
331,93,Sports,Doha,Qatar,263,2025-09-01 00:00:00,2025-10-14 15:00:00,2025-10-14 18:00:00
332,27,Workshop,Sydney,Australia,996,2026-09-21 21:00:00,2026-11-05 21:00:00,2026-11-06 00:00:00
333,8,Concert,Islamabad,Pakistan,1596,2026-02-14 08:00:00,2026-06-05 08:00:00,2026-06-05 14:00:00
334,103,Conference,New York,USA,1497,2026-07-01 22:00:00,2026-10-09 22:00:00,2026-10-10 04:00:00
335,92,Sports,New York,USA,533,2026-09-07 17:00:00,2026-10-16 17:00:00,2026-10-17 00:00:00
336,121,Concert,Doha,Qatar,1673,2026-07-30 18:00:00,2026-08-20 18:00:00,2026-08-20 23:00:00
337,78,Theater,Dubai,UAE,196,2025-12-09 12:00:00,2026-03-07 12:00:00,2026-03-07 15:00:00
338,62,Sports,Lahore,Pakistan,3238,2026-04-27 09:00:00,2026-05-30 09:00:00,2026-05-30 14:00:00
339,88,Concert,Sydney,Australia,195,2026-05-23 11:00:00,2026-07-06 11:00:00,2026-07-06 18:00:00
340,103,Workshop,Lahore,Pakistan,71,2026-06-24 14:00:00,2026-09-28 14:00:00,2026-09-28 17:00:00
341,82,Sports,Singapore,Singapore,2133,2025-11-06 13:00:00,2025-12-10 13:00:00,2025-12-10 20:00:00
342,42,Family,Karachi,Pakistan,267,2026-03-15 10:00:00,2026-05-06 10:00:00,2026-05-06 17:00:00
343,116,Festival,Islamabad,Pakistan,612,2026-02-01 08:00:00,2026-05-24 08:00:00,2026-05-24 14:00:00
344,92,Festival,Singapore,Singapore,194,2025-09-07 18:00:00,2025-12-02 18:00:00,2025-12-02 23:00:00
345,115,Nightlife,New York,USA,5788,2025-12-09 18:00:00,2026-02-27 18:00:00,2026-02-27 22:00:00
346,73,Exhibition,Dubai,UAE,3367,2026-06-21 10:00:00,2026-10-18 10:00:00,2026-10-18 17:00:00
347,59,Festival,Karachi,Pakistan,2556,2025-09-01 00:00:00,2025-09-08 19:00:00,2025-09-08 21:00:00
348,110,Family,Karachi,Pakistan,594,2026-02-08 22:00:00,2026-04-12 22:00:00,2026-04-13 04:00:00
349,80,Comedy,Lahore,Pakistan,1452,2026-03-07 22:00:00,2026-05-30 22:00:00,2026-05-31 02:00:00
350,101,Exhibition,Dubai,UAE,516,2026-08-01 10:00:00,2026-10-10 10:00:00,2026-10-10 15:00:00
351,116,Family,Islamabad,Pakistan,1672,2025-11-13 14:00:00,2026-01-05 14:00:00,2026-01-05 18:00:00
352,37,Exhibition,Karachi,Pakistan,361,2025-10-29 08:00:00,2026-02-23 08:00:00,2026-02-23 10:00:00
353,26,Comedy,Islamabad,Pakistan,2656,2025-09-01 00:00:00,2025-10-06 08:00:00,2025-10-06 15:00:00
354,20,Workshop,Istanbul,Turkey,343,2025-10-27 20:00:00,2026-01-28 20:00:00,2026-01-29 02:00:00
355,78,Workshop,Doha,Qatar,384,2026-09-22 22:00:00,2026-11-19 22:00:00,2026-11-20 03:00:00
356,105,Family,Islamabad,Pakistan,341,2026-07-04 11:00:00,2026-08-08 11:00:00,2026-08-08 13:00:00
357,127,Exhibition,Sydney,Australia,660,2026-02-12 14:00:00,2026-03-11 14:00:00,2026-03-11 20:00:00
358,5,Theater,Islamabad,Pakistan,369,2026-03-03 08:00:00,2026-06-10 08:00:00,2026-06-10 15:00:00
359,1,Concert,Karachi,Pakistan,886,2026-08-28 20:00:00,2026-11-05 20:00:00,2026-11-06 02:00:00
360,89,Exhibition,Islamabad,Pakistan,336,2026-01-06 16:00:00,2026-03-16 16:00:00,2026-03-16 19:00:00
361,36,Festival,Manchester,UK,1200,2025-12-14 12:00:00,2026-01-10 12:00:00,2026-01-10 15:00:00
362,62,Festival,Karachi,Pakistan,2485,2026-06-22 22:00:00,2026-09-27 22:00:00,2026-09-28 02:00:00
363,11,Family,Karachi,Pakistan,588,2026-08-04 10:00:00,2026-09-15 10:00:00,2026-09-15 12:00:00
364,10,Sports,Singapore,Singapore,5005,2026-02-01 12:00:00,2026-04-19 12:00:00,2026-04-19 17:00:00
365,69,Concert,Toronto,Canada,1681,2025-09-01 00:00:00,2025-09-06 19:00:00,2025-09-06 23:00:00
366,90,Exhibition,Toronto,Canada,4620,2025-09-01 00:00:00,2025-09-06 14:00:00,2025-09-06 19:00:00
367,116,Family,Toronto,Canada,512,2025-09-21 18:00:00,2025-10-23 18:00:00,2025-10-24 01:00:00
368,63,Nightlife,New York,USA,103,2026-03-29 11:00:00,2026-07-07 11:00:00,2026-07-07 16:00:00
369,84,Nightlife,Lahore,Pakistan,268,2025-10-25 17:00:00,2025-11-18 17:00:00,2025-11-18 21:00:00
370,112,Nightlife,Toronto,Canada,297,2025-09-14 16:00:00,2025-09-29 16:00:00,2025-09-29 22:00:00
371,57,Workshop,Karachi,Pakistan,209,2026-05-16 08:00:00,2026-07-02 08:00:00,2026-07-02 12:00:00
372,28,Family,Lahore,Pakistan,60,2025-12-16 12:00:00,2026-04-03 12:00:00,2026-04-03 18:00:00
373,108,Conference,Sydney,Australia,1517,2026-01-27 12:00:00,2026-04-25 12:00:00,2026-04-25 19:00:00
374,1,Exhibition,Lahore,Pakistan,84,2025-09-01 00:00:00,2025-11-25 16:00:00,2025-11-25 23:00:00
375,36,Concert,Lahore,Pakistan,1378,2025-10-30 14:00:00,2025-12-05 14:00:00,2025-12-05 19:00:00
376,17,Comedy,Karachi,Pakistan,4844,2025-09-01 00:00:00,2025-12-17 15:00:00,2025-12-17 19:00:00
377,84,Theater,Doha,Qatar,250,2026-05-19 10:00:00,2026-06-15 10:00:00,2026-06-15 14:00:00
378,36,Family,Sydney,Australia,802,2026-10-24 21:00:00,2026-11-11 21:00:00,2026-11-12 02:00:00
379,45,Festival,Lahore,Pakistan,365,2026-08-10 19:00:00,2026-10-14 19:00:00,2026-10-15 02:00:00
380,85,Theater,Islamabad,Pakistan,1245,2025-09-01 00:00:00,2025-10-21 18:00:00,2025-10-22 01:00:00
381,39,Comedy,Toronto,Canada,164,2026-05-17 12:00:00,2026-07-01 12:00:00,2026-07-01 17:00:00
382,48,Concert,London,UK,477,2026-07-03 18:00:00,2026-08-04 18:00:00,2026-08-04 21:00:00
383,65,Sports,Karachi,Pakistan,1671,2025-09-01 00:00:00,2025-09-19 11:00:00,2025-09-19 15:00:00
384,16,Festival,Karachi,Pakistan,518,2026-04-19 15:00:00,2026-06-12 15:00:00,2026-06-12 18:00:00
385,122,Workshop,London,UK,106,2025-12-30 12:00:00,2026-03-18 12:00:00,2026-03-18 15:00:00
386,128,Comedy,Lahore,Pakistan,1884,2025-10-05 12:00:00,2025-11-26 12:00:00,2025-11-26 14:00:00
387,93,Concert,Toronto,Canada,149,2026-07-10 17:00:00,2026-08-19 17:00:00,2026-08-19 23:00:00
388,15,Workshop,Karachi,Pakistan,589,2026-08-07 12:00:00,2026-10-23 12:00:00,2026-10-23 18:00:00
389,62,Concert,Doha,Qatar,975,2026-03-10 18:00:00,2026-05-25 18:00:00,2026-05-25 21:00:00
390,47,Nightlife,New York,USA,613,2025-09-30 15:00:00,2025-11-29 15:00:00,2025-11-29 21:00:00
391,22,Concert,London,UK,6887,2026-02-13 22:00:00,2026-03-11 22:00:00,2026-03-12 00:00:00
392,114,Concert,Toronto,Canada,1134,2025-12-23 10:00:00,2026-04-18 10:00:00,2026-04-18 13:00:00
393,54,Comedy,Lahore,Pakistan,444,2026-07-31 22:00:00,2026-10-08 22:00:00,2026-10-09 01:00:00
394,85,Nightlife,Karachi,Pakistan,994,2026-07-06 09:00:00,2026-08-19 09:00:00,2026-08-19 11:00:00
395,90,Exhibition,Dubai,UAE,671,2026-03-28 16:00:00,2026-06-27 16:00:00,2026-06-27 22:00:00
396,42,Workshop,Riyadh,Saudi Arabia,569,2026-06-10 13:00:00,2026-08-07 13:00:00,2026-08-07 15:00:00
397,46,Sports,Doha,Qatar,694,2026-06-05 19:00:00,2026-07-07 19:00:00,2026-07-07 23:00:00
398,127,Family,Islamabad,Pakistan,352,2025-10-25 09:00:00,2026-01-21 09:00:00,2026-01-21 13:00:00
399,108,Concert,Riyadh,Saudi Arabia,673,2025-10-06 11:00:00,2025-10-30 11:00:00,2025-10-30 16:00:00
400,66,Conference,Karachi,Pakistan,328,2026-07-28 11:00:00,2026-09-10 11:00:00,2026-09-10 14:00:00
401,70,Exhibition,Lahore,Pakistan,81,2026-02-11 21:00:00,2026-05-06 21:00:00,2026-05-07 01:00:00
402,2,Workshop,Karachi,Pakistan,1703,2026-08-05 16:00:00,2026-11-04 16:00:00,2026-11-04 22:00:00
403,27,Exhibition,Los Angeles,USA,309,2026-03-04 10:00:00,2026-07-01 10:00:00,2026-07-01 14:00:00
404,1,Exhibition,Dubai,UAE,627,2026-01-01 19:00:00,2026-03-31 19:00:00,2026-04-01 02:00:00
405,105,Family,Islamabad,Pakistan,254,2026-05-08 12:00:00,2026-06-16 12:00:00,2026-06-16 16:00:00
406,123,Comedy,Toronto,Canada,262,2026-03-21 11:00:00,2026-06-18 11:00:00,2026-06-18 17:00:00
407,22,Nightlife,Lahore,Pakistan,192,2026-08-11 15:00:00,2026-11-12 15:00:00,2026-11-12 17:00:00
408,37,Sports,Lahore,Pakistan,1405,2025-11-17 19:00:00,2026-02-10 19:00:00,2026-02-11 02:00:00
409,46,Sports,Lahore,Pakistan,1789,2025-11-16 20:00:00,2026-02-17 20:00:00,2026-02-18 00:00:00
410,106,Concert,Lahore,Pakistan,558,2025-10-28 08:00:00,2026-02-05 08:00:00,2026-02-05 15:00:00
411,53,Theater,Islamabad,Pakistan,318,2025-09-01 00:00:00,2025-10-19 21:00:00,2025-10-20 03:00:00
412,6,Sports,Karachi,Pakistan,100,2025-11-30 22:00:00,2026-03-29 22:00:00,2026-03-30 04:00:00
413,77,Nightlife,Riyadh,Saudi Arabia,1206,2025-12-26 12:00:00,2026-03-18 12:00:00,2026-03-18 14:00:00
414,20,Festival,Doha,Qatar,276,2025-11-07 15:00:00,2025-11-27 15:00:00,2025-11-27 20:00:00
415,84,Festival,Istanbul,Turkey,178,2026-07-28 13:00:00,2026-08-30 13:00:00,2026-08-30 19:00:00
416,112,Workshop,Lahore,Pakistan,560,2026-04-29 15:00:00,2026-07-05 15:00:00,2026-07-05 21:00:00
417,9,Conference,Dubai,UAE,389,2025-10-18 17:00:00,2025-12-17 17:00:00,2025-12-17 21:00:00
418,130,Comedy,Lahore,Pakistan,119,2025-09-01 00:00:00,2025-11-13 17:00:00,2025-11-13 22:00:00
419,87,Concert,Karachi,Pakistan,136,2026-03-10 15:00:00,2026-06-03 15:00:00,2026-06-03 18:00:00
420,7,Exhibition,London,UK,762,2025-09-01 00:00:00,2025-09-03 15:00:00,2025-09-03 19:00:00
421,29,Nightlife,Islamabad,Pakistan,282,2025-09-06 15:00:00,2025-11-07 15:00:00,2025-11-07 19:00:00
422,22,Concert,New York,USA,907,2026-01-03 14:00:00,2026-03-16 14:00:00,2026-03-16 16:00:00
423,115,Concert,Doha,Qatar,630,2026-07-22 09:00:00,2026-11-16 09:00:00,2026-11-16 16:00:00
424,94,Sports,Lahore,Pakistan,1552,2025-09-01 00:00:00,2025-10-05 13:00:00,2025-10-05 18:00:00
425,49,Workshop,Istanbul,Turkey,236,2026-03-22 18:00:00,2026-04-24 18:00:00,2026-04-24 21:00:00
426,69,Exhibition,Lahore,Pakistan,687,2026-04-04 22:00:00,2026-05-09 22:00:00,2026-05-10 05:00:00
427,46,Nightlife,Sydney,Australia,1030,2025-11-04 20:00:00,2025-12-22 20:00:00,2025-12-23 02:00:00
428,53,Exhibition,London,UK,291,2026-02-23 20:00:00,2026-04-21 20:00:00,2026-04-22 02:00:00
429,83,Comedy,Lahore,Pakistan,1681,2026-05-15 19:00:00,2026-06-10 19:00:00,2026-06-11 02:00:00
430,26,Exhibition,Islamabad,Pakistan,102,2025-09-01 00:00:00,2025-11-01 15:00:00,2025-11-01 19:00:00
431,99,Theater,Karachi,Pakistan,236,2026-10-09 18:00:00,2026-10-31 18:00:00,2026-10-31 22:00:00
432,123,Exhibition,Riyadh,Saudi Arabia,99,2025-11-27 20:00:00,2025-12-19 20:00:00,2025-12-20 01:00:00
433,127,Sports,Karachi,Pakistan,260,2026-01-15 11:00:00,2026-02-12 11:00:00,2026-02-12 18:00:00
434,23,Family,Doha,Qatar,466,2025-09-01 00:00:00,2025-09-11 10:00:00,2025-09-11 16:00:00
435,54,Concert,Karachi,Pakistan,1250,2026-03-10 11:00:00,2026-05-23 11:00:00,2026-05-23 17:00:00
436,35,Family,Sydney,Australia,466,2026-02-12 15:00:00,2026-05-23 15:00:00,2026-05-23 21:00:00
437,83,Festival,Karachi,Pakistan,300,2025-09-01 00:00:00,2025-10-22 19:00:00,2025-10-22 21:00:00
438,43,Workshop,New York,USA,115,2025-10-02 14:00:00,2026-01-09 14:00:00,2026-01-09 18:00:00
439,52,Sports,Riyadh,Saudi Arabia,161,2026-05-13 22:00:00,2026-08-08 22:00:00,2026-08-09 02:00:00
440,19,Conference,Lahore,Pakistan,742,2026-04-30 12:00:00,2026-07-15 12:00:00,2026-07-15 16:00:00
441,73,Nightlife,Lahore,Pakistan,1314,2025-11-30 14:00:00,2026-01-16 14:00:00,2026-01-16 21:00:00
442,70,Concert,Dubai,UAE,358,2026-04-11 21:00:00,2026-06-08 21:00:00,2026-06-09 01:00:00
443,72,Sports,New York,USA,1828,2026-04-16 10:00:00,2026-07-31 10:00:00,2026-07-31 17:00:00
444,45,Workshop,Riyadh,Saudi Arabia,210,2026-01-19 20:00:00,2026-02-14 20:00:00,2026-02-15 03:00:00
445,99,Nightlife,Karachi,Pakistan,368,2025-09-01 00:00:00,2025-11-18 10:00:00,2025-11-18 14:00:00
446,80,Festival,Manchester,UK,400,2025-09-01 00:00:00,2025-09-10 21:00:00,2025-09-11 00:00:00
447,23,Concert,Los Angeles,USA,2513,2026-10-10 12:00:00,2026-10-31 12:00:00,2026-10-31 18:00:00
448,48,Sports,Riyadh,Saudi Arabia,622,2025-12-12 17:00:00,2026-01-21 17:00:00,2026-01-22 00:00:00
449,86,Nightlife,Lahore,Pakistan,90,2026-07-10 18:00:00,2026-08-26 18:00:00,2026-08-26 22:00:00
450,16,Theater,Lahore,Pakistan,1410,2025-10-05 13:00:00,2026-01-23 13:00:00,2026-01-23 16:00:00
451,46,Comedy,Sydney,Australia,3449,2026-05-15 16:00:00,2026-07-15 16:00:00,2026-07-15 21:00:00
452,114,Family,Toronto,Canada,424,2025-10-23 19:00:00,2026-01-27 19:00:00,2026-01-28 02:00:00
453,58,Conference,London,UK,222,2026-03-12 21:00:00,2026-05-29 21:00:00,2026-05-30 02:00:00
454,67,Concert,Los Angeles,USA,1292,2026-10-08 09:00:00,2026-10-31 09:00:00,2026-10-31 13:00:00
455,89,Nightlife,Lahore,Pakistan,3882,2026-05-10 15:00:00,2026-08-03 15:00:00,2026-08-03 19:00:00
456,42,Exhibition,Toronto,Canada,1272,2025-09-01 00:00:00,2025-11-13 20:00:00,2025-11-14 02:00:00
457,108,Workshop,London,UK,107,2026-01-06 16:00:00,2026-04-22 16:00:00,2026-04-22 20:00:00
458,3,Family,Doha,Qatar,1158,2025-09-10 08:00:00,2025-12-30 08:00:00,2025-12-30 14:00:00
459,62,Exhibition,Riyadh,Saudi Arabia,815,2025-09-22 09:00:00,2025-12-07 09:00:00,2025-12-07 16:00:00
460,78,Workshop,Islamabad,Pakistan,209,2026-05-23 20:00:00,2026-09-07 20:00:00,2026-09-08 02:00:00
461,32,Conference,Lahore,Pakistan,1975,2026-10-15 14:00:00,2026-11-13 14:00:00,2026-11-13 21:00:00
462,102,Concert,Los Angeles,USA,844,2026-07-31 18:00:00,2026-10-18 18:00:00,2026-10-19 00:00:00
463,11,Exhibition,Toronto,Canada,2028,2026-06-27 21:00:00,2026-09-10 21:00:00,2026-09-11 04:00:00
